DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
12/10/2020 9:49:53 AM,210148203,CNT,LILY & ME Ladies,LILY & ME,B,Pullover,N,3,HF,AJX,Crew Neck,Jersey,ACRYLIC_BLENDS
12/10/2020 10:22:05 AM,210148301,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,MERINO
12/10/2020 10:40:02 AM,210148401,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,N,1,AUTO,ANS,StandUp,Tuck,LAMBSWOOL
4/7/2021 3:11:01 PM,210148402,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,Y,2,AUTO,ANS,StandUp,Tuck,LAMBSWOOL
12/10/2020 3:32:01 PM,210148501,APR,The House Of Bruar Ladies,The House Of Bruar,B,Cardigan,N,1,HF,ANS,V-Neck,Jersey,LAMBSWOOL
12/10/2020 3:35:08 PM,210148601,APR,The House Of Bruar Ladies,The House Of Bruar,B,Pullover,Y,1,HF,ANS,High Crew Neck,Jersey,LAMBSWOOL
12/10/2020 4:01:45 PM,210148701,APR,The House Of Bruar Gents,The House Of Bruar,B,Pullover,Y,1,HF,ANS,Crew Neck,Jersey,LAMBSWOOL
12/10/2020 4:05:26 PM,210148801,APR,The House Of Bruar Gents,The House Of Bruar,B,Pullover,Y,1,HF,ANS,V-Neck,Jersey,LAMBSWOOL
12/10/2020 4:08:25 PM,210148901,APR,The House Of Bruar Gents,The House Of Bruar,B,Pullover,Y,1,HF,ANS,V-Neck,Jersey,LAMBSWOOL
12/10/2020 4:11:02 PM,210149001,APR,The House Of Bruar Gents,The House Of Bruar,B,Cardigan,Y,1,HF,ANS,V-Neck,Jersey,LAMBSWOOL
12/10/2020 4:13:48 PM,210149101,APR,The House Of Bruar Gents,The House Of Bruar,B,Pullover,Y,1,AUTO,ANS,Crew Neck,Cable/Aran,LAMBSWOOL
12/10/2020 4:19:05 PM,210149201,APR,The House Of Bruar Gents,The House Of Bruar,B,Pullover,Y,1,HF,ANS,High Crew Neck,Jersey,LAMBSWOOL
12/10/2020 4:21:38 PM,210149301,APR,The House Of Bruar Gents,The House Of Bruar,B,Cardigan,Y,1,HF,ANS,High Crew Neck,Jersey,LAMBSWOOL
12/10/2020 4:25:32 PM,210149401,APR,The House Of Bruar Gents,The House Of Bruar,B,Cardigan,Y,1,HF,ANS,High Crew Neck,Jersey,LAMBSWOOL
12/10/2020 3:31:34 PM,210149501,CNT,Moss Bros Gents,MOSS BROS,B,Bonnet,N,1,AUTO,ANS,Not Applicable,Tuck,LAMBSWOOL
3/22/2021 12:02:29 PM,210149503,CNT,Moss Bros Gents,MOSS BROS,B,Bonnet,Y,2,AUTO,ANS,Not Applicable,Tuck,LAMBSWOOL
12/10/2020 3:35:31 PM,210149601,CNT,Moss Bros Gents,MOSS BROS,B,Scarf,N,1,AUTO,ANS,Not Applicable,Tuck,LAMBSWOOL
3/22/2021 12:51:09 PM,210149603,CNT,Moss Bros Gents,MOSS BROS,B,Scarf,Y,2,AUTO,ANS,Not Applicable,Tuck,LAMBSWOOL
1/15/2021 3:20:46 PM,220006905,CNT,LACOSTE-LIVE-GENTS,Lacoste,B,Pullover,N,1,AUTO,ANS,Crew Neck,Rib,COTTON_BLENDS
2/25/2021 4:29:07 PM,220006909,CNT,LACOSTE-LIVE-GENTS,Lacoste,B,Pullover,N,2,AUTO,ANS,Crew Neck,Rib,COTTON_BLENDS
3/13/2021 11:23:57 AM,220006912,CNT,LACOSTE-LIVE-GENTS,Lacoste,B,Pullover,N,3,AUTO,ANS,Crew Neck,Double bed,COTTON_BLENDS
3/13/2021 2:38:24 PM,220006913,CNT,LACOSTE-LIVE-GENTS,Lacoste,B,Pullover,N,4,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
12/17/2020 5:39:22 PM,220007001,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
1/6/2021 5:11:34 PM,220007002,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
2/24/2021 11:17:35 AM,220007004,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,N,3,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
2/3/2021 9:08:40 AM,220007106,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Double bed,COTTON_BLENDS
3/10/2021 9:06:56 PM,220007108,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,N,2,AUTO,ANS,High Crew Neck,Double bed,COTTON_BLENDS
12/15/2020 8:25:43 AM,220007201,CNT,LACOSTE-LIVE-LADIES,Lacoste,C1,Pullover,N,1,AUTO,FKL,Polo Collar,Lace,COTTON
12/15/2020 9:40:20 AM,220007201T1,CNT,LACOSTE-LIVE-LADIES,Lacoste,C1,Pullover,N,2,AUTO,FKL,Polo Collar,Lace,COTTON
12/15/2020 9:47:54 AM,220007203,CNT,LACOSTE-LIVE-LADIES,Lacoste,C1,Pullover,N,3,AUTO,FKL,Polo Collar,Lace,COTTON
2/24/2021 2:02:46 PM,220007204,CNT,LACOSTE-LIVE-LADIES,Lacoste,B,Pullover,N,4,AUTO,FKL,Polo Collar,Lace,COTTON
12/14/2020 4:04:26 PM,220007301,CNT,LACOSTE-LIVE-LADIES,Lacoste,B,Tops,N,1,AUTO,FKL,Crew Neck,Lace,COTTON
12/15/2020 9:56:56 AM,220007301T1,CNT,LACOSTE-LIVE-LADIES,Lacoste,B,Tops,N,2,AUTO,FKL,Crew Neck,Lace,COTTON
12/16/2020 5:55:20 PM,220007402,CNT,LACOSTE-LIVE-GENTS,Lacoste,C1,Swatch,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
2/9/2021 4:39:13 PM,220007406,CNT,LACOSTE-LIVE-GENTS,Lacoste,C1,Swatch,N,2,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
3/3/2021 11:42:51 AM,220007407,CNT,LACOSTE-LIVE-GENTS,Lacoste,B,Pullover,N,3,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
12/22/2020 8:52:21 AM,210149901,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Knit/purl,COTTON_BLENDS
12/14/2020 4:15:10 PM,220007601,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,WOOL_BLENDS
2/4/2021 2:50:56 PM,220007607,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jacquard,WOOL_BLENDS
2/22/2021 2:28:35 PM,220007608,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,B,Pullover,N,3,AUTO,ANS,Crew Neck,Jacquard,WOOL_BLENDS
3/22/2021 8:54:49 AM,220007610,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,B,Pullover,N,4,AUTO,ANS,Crew Neck,Jacquard,WOOL_BLENDS
12/14/2020 5:23:14 PM,210150001,CNT,TM Lewin Gents,TM LEWIN,C1,Cardigan,N,1,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL
12/14/2020 5:34:39 PM,210150101,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
1/13/2021 2:42:46 PM,210150102,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL
12/14/2020 5:44:52 PM,220007702,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Jacquard,WOOL_BLENDS
2/8/2021 11:13:22 AM,220007710,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,N,2,AUTO,ANS,V-Neck,Jacquard,WOOL_BLENDS
2/22/2021 12:53:20 PM,220007711,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,N,3,AUTO,ANS,V-Neck,Jacquard,WOOL_BLENDS
3/5/2021 7:51:43 PM,220007712,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,N,4,AUTO,ANS,V-Neck,Jacquard,WOOL_BLENDS
12/14/2020 6:17:21 PM,220007802,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,B,Pullover,N,1,AUTO,ANS,V-Neck,Jacquard,WOOL_BLENDS
12/15/2020 8:40:40 AM,220007904,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,B,Trousers,N,1,AUTO,ANS,Not Applicable,Jacquard,WOOL_BLENDS
12/18/2020 11:26:20 AM,220007904T1,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,B,Trousers,N,2,AUTO,ANS,Not Applicable,Jacquard,WOOL_BLENDS
12/16/2020 10:45:52 AM,210150301,APR,Relay Gents,Markham,B,Pullover,Y,1,AUTO,ANS,Crew Neck,Tuck,COTTON
1/26/2021 3:54:33 PM,210150302,APR,Relay Gents,Markham,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON
1/8/2021 2:46:25 PM,210150403,CNT,Joseph Abboud Gents,Tailored Brand,C2,Cardigan,N,1,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS
12/15/2020 5:02:47 PM,220008002,CNT,LACOSTE-LIVE-GENTS,Lacoste,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
2/24/2021 9:12:15 AM,220008006,CNT,LACOSTE-LIVE-GENTS,Lacoste,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
3/13/2021 12:17:09 PM,220008007,CNT,LACOSTE-LIVE-GENTS,Lacoste,B,Pullover,N,3,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
12/16/2020 11:28:42 AM,210150501,CNT,Joseph Abboud Gents,Tailored Brand,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL
12/16/2020 2:43:43 PM,210150701,CNT,Joseph Abboud Gents,Tailored Brand,C2,Cardigan,N,1,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS
12/17/2020 10:05:20 AM,210150801,CNT,Next Outlet Gents,Next Retail Limited,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
12/17/2020 10:56:06 AM,210150901,CNT,Next Outlet Gents,Next Retail Limited,C1,Pullover,N,1,HF,AJX,High Crew Neck,Jersey,POLYESTER_BLENDS
2/18/2021 10:05:36 AM,210150902,APR,Next Outlet Gents,Next Retail Limited,C1,Pullover,Y,2,HF,AJX,High Crew Neck,Jersey,POLYESTER_BLENDS
12/17/2020 1:59:05 PM,210151101,CNT,Next Outlet Gents,Next Retail Limited,B,Pullover,N,1,AUTO,ANS,Crew Neck,Cable/Aran,LAMBSWOOL
4/8/2021 11:39:56 AM,210151102,CNT,Next Outlet Gents,Next Retail Limited,B,Pullover,N,2,AUTO,ANS,Crew Neck,Cable/Aran,LAMBSWOOL
12/17/2020 3:26:23 PM,210151301,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,N,1,AUTO,ANS,GrandDad Collar,Jersey,LAMBSWOOL
1/25/2021 2:23:06 PM,210151304,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,N,2,AUTO,ANS,GrandDad Collar,Jersey,LAMBSWOOL
3/26/2021 12:16:10 PM,210151305,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,Y,3,AUTO,ANS,GrandDad Collar,Jersey,LAMBSWOOL
4/20/2021 10:16:38 AM,210151306,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,N,4,AUTO,ANS,GrandDad Collar,Jersey,LAMBSWOOL
12/17/2020 4:11:30 PM,210151401,CNT,Next Outlet Gents,Next Retail Limited,C1,Pullover,N,1,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
1/7/2021 11:46:08 AM,210151503,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL
2/12/2021 8:51:32 AM,210151506,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL
4/13/2021 11:49:01 AM,210151508,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Swatch,N,3,AUTO,ANS,Not Applicable,Jacquard,LAMBSWOOL
12/17/2020 4:37:25 PM,210151601,CNT,Next Outlet Gents,Next Retail Limited,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Knit/purl,LAMBSWOOL
12/18/2020 12:08:54 PM,210151701,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS
12/18/2020 6:11:50 PM,210151801,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,1,HF,US1,V-Neck,Jersey,LAMBSWOOL
12/18/2020 6:57:34 PM,210151802,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,2,HF,US1,V-Neck,Jersey,LAMBSWOOL
4/9/2021 3:00:45 PM,210151808,APR,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,3,HF,US1,V-Neck,Jersey,LAMBSWOOL
12/18/2020 6:21:11 PM,210151901,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,1,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
12/19/2020 10:41:37 AM,210151902,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,2,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
12/21/2020 11:12:55 AM,210152001,CNT,Stockomani - Gents,Stockomani,B,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,COTTON
12/21/2020 1:38:56 PM,210152101,CNT,Stockomani - Gents,Stockomani,B,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,COTTON
12/21/2020 11:23:16 AM,210152201,CNT,Stockomani - Gents,Stockomani,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,CASHMERE
1/11/2021 9:50:50 AM,210152202,APR,Stockomani - Gents,Stockomani,B,Pullover,N,2,HF,AJX,Crew Neck,Jersey,CASHMERE
2/16/2021 9:54:26 AM,210152203,APR,Stockomani - Gents,Stockomani,B,Pullover,N,3,HF,AJX,Crew Neck,Jersey,CASHMERE
3/17/2021 5:14:18 PM,210152205,APR,Stockomani - Gents,Stockomani,B,Pullover,Y,4,HF,AJX,Crew Neck,Jersey,CASHMERE
12/21/2020 12:15:54 PM,210152401,CNT,Stockomani - Gents,Stockomani,C1,Pullover,N,1,HF,AJX,High Crew Neck,Jersey,CASHMERE
1/11/2021 11:51:24 AM,210152402,APR,Stockomani - Gents,Stockomani,C1,Pullover,N,2,HF,AJX,High Crew Neck,Jersey,CASHMERE
2/16/2021 10:43:39 AM,210152403,APR,Stockomani - Gents,Stockomani,C1,Pullover,N,3,HF,AJX,High Crew Neck,Jersey,CASHMERE
3/17/2021 6:55:17 PM,210152405,APR,Stockomani - Gents,Stockomani,B,Pullover,Y,4,HF,AJX,High Crew Neck,Jersey,CASHMERE
12/21/2020 1:27:56 PM,210152501,CNT,Stockomani - Ladies,Stockomani,B,Pullover,N,1,HF,AJX,V-Neck,Jersey,CASHMERE
2/10/2021 11:58:24 AM,210152502,APR,Stockomani - Ladies,Stockomani,B,Pullover,Y,2,HF,AJX,V-Neck,Jersey,CASHMERE
12/21/2020 2:00:48 PM,210152601,CNT,Stockomani - Ladies,Stockomani,B,Pullover,N,1,HF,AJX,Turtle Neck,Jersey,CASHMERE
1/11/2021 4:11:55 PM,210152602,APR,Stockomani - Ladies,Stockomani,B,Pullover,N,2,HF,AJX,Turtle Neck,Jersey,CASHMERE
2/15/2021 9:02:13 AM,210152603,APR,Stockomani - Ladies,Stockomani,B,Pullover,Y,3,HF,AJX,Turtle Neck,Jersey,CASHMERE
12/21/2020 2:05:19 PM,210152701,CNT,Stockomani - Ladies,Stockomani,B,Pullover,N,1,HF,AJX,Boat Neck,Jersey,CASHMERE
2/15/2021 4:37:26 PM,210152702,APR,Stockomani - Ladies,Stockomani,C1,Pullover,N,2,HF,AJX,Boat Neck,Jersey,CASHMERE
3/5/2021 10:24:24 AM,210152704,APR,Stockomani - Ladies,Stockomani,B,Pullover,Y,3,HF,AJX,Boat Neck,Jersey,CASHMERE
12/21/2020 11:53:34 AM,210152801,CNT,Stockomani - Gents,Stockomani,B,Pullover,N,1,HF,AJX,V-Neck,Jersey,CASHMERE
2/16/2021 8:47:27 AM,210152802,APR,Stockomani - Gents,Stockomani,B,Pullover,N,2,HF,AJX,V-Neck,Jersey,CASHMERE
3/17/2021 4:46:42 PM,210152804,APR,Stockomani - Gents,Stockomani,B,Pullover,Y,3,HF,AJX,V-Neck,Jersey,CASHMERE
12/22/2020 2:40:36 PM,210153401,CNT,Sandro Gents,Sandro,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,CASHMERE
12/28/2020 11:08:19 AM,210153501,CNT,Next Ladies,Next Retail Limited,C1,Trousers,N,1,AUTO,ANS,Not Applicable,Jersey,MERINO_BLENDS
12/23/2020 1:36:29 PM,220008101,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Double bed,WOOL_BLENDS
12/26/2020 11:52:11 AM,220008201,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,COTTON_BLENDS
1/29/2021 2:35:45 PM,220008205,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,N,2,AUTO,FKL,Crew Neck,Tuck,COTTON_BLENDS
2/26/2021 4:39:44 PM,220008206,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,N,3,AUTO,FKL,Crew Neck,Tuck,COTTON_BLENDS
4/3/2021 11:18:52 AM,220008208,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,N,4,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
1/4/2021 10:31:52 AM,210153602,APR,Moss Bros Gents,MOSS BROS,B,Pullover,Y,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
12/28/2020 11:07:13 AM,210153701,CNT,Next Ladies,Next Retail Limited,B,Pullover,N,1,AUTO,ANS,Hood,Jersey,MERINO_BLENDS
12/28/2020 11:37:35 AM,210153801,APR,Lacoste Gents SPW,Lacoste,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,WOOL
12/28/2020 2:35:09 PM,210153901,CNT,Next Ladies,Next Retail Limited,C2,Cardigan,N,1,AUTO,FKL,Y-Shape Neck,Jersey,MERINO_BLENDS
12/28/2020 4:07:54 PM,220008401,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Double bed,COTTON
2/3/2021 9:22:49 AM,220008504,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Trousers,N,1,AUTO,ANS,Not Applicable,Double bed,COTTON_BLENDS
3/15/2021 5:48:15 PM,220008505,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Trousers,N,2,AUTO,ANS,Not Applicable,Double bed,COTTON_BLENDS
1/7/2021 11:24:00 AM,210154003,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Intarsia,LAMBSWOOL
1/26/2021 5:18:39 PM,210154006,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,AUTO,ANS,Crew Neck,Intarsia,LAMBSWOOL
2/9/2021 4:56:32 PM,210154008,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,3,AUTO,ANS,Crew Neck,Intarsia,LAMBSWOOL
1/5/2021 8:29:05 AM,210154301,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,V-Neck,Rib,LAMBSWOOL_BLENDS
1/5/2021 10:19:54 AM,210154401,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C2,Cardigan,N,1,AUTO,ANS,V-Neck,Rib,MERINO
1/6/2021 8:24:04 AM,210154501,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Rib,MERINO
3/29/2021 9:33:38 AM,210154604,CNT,French Connection Ladies,French Connection,B,Pullover,Y,1,AUTO,ANS,Turtle Neck,Jersey,ACRYLIC
4/2/2021 9:22:19 AM,210154605,CNT,French Connection Ladies,French Connection,B,Pullover,N,2,AUTO,ANS,Turtle Neck,Jersey,ACRYLIC
1/6/2021 3:57:12 PM,220008701,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Trousers,N,1,AUTO,ANS,Not Applicable,Double bed,LAMBSWOOL
1/6/2021 4:27:36 PM,220008702,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Trousers,N,2,AUTO,ANS,Not Applicable,Double bed,CASHMERE
2/3/2021 3:06:45 PM,220008703,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Trousers,N,3,AUTO,ANS,Not Applicable,Double bed,CASHMERE
1/6/2021 11:29:36 AM,220008801,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,N,1,AUTO,ANS,Hood,Double bed,LAMBSWOOL
1/6/2021 12:39:07 PM,220008802,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,N,2,AUTO,ANS,Hood,Double bed,CASHMERE
1/6/2021 12:22:48 PM,210154701,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
4/7/2021 4:12:25 PM,210154703,APR,Moss Bros Gents,MOSS BROS,B,Pullover,Y,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL
3/3/2021 1:53:44 PM,210154801,APR,Stockomani - Gents,Stockomani,B,Pullover,N,1,HF,AJX,V-Neck,Jersey,LAMBSWOOL_BLENDS
4/3/2021 4:12:39 PM,210154803,APR,Stockomani - Gents,Stockomani,B,Pullover,Y,2,HF,AJX,V-Neck,Jersey,LAMBSWOOL_BLENDS
3/3/2021 9:52:38 AM,210154901,APR,Stockomani - Gents,Stockomani,C1,Pullover,N,1,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
4/3/2021 4:26:24 PM,210154903,APR,Stockomani - Gents,Stockomani,C1,Pullover,Y,2,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
1/6/2021 1:27:55 PM,210155001,CNT,NVI Ladies,NVI,B,Cardigan,Y,1,HF,AJX,V-Neck,Jersey,COTTON_BLENDS
1/6/2021 1:28:05 PM,210155002,CNT,NVI Ladies,NVI,B,Cardigan,N,2,HF,AJX,V-Neck,Jersey,COTTON_BLENDS
1/6/2021 1:28:15 PM,210155003,CNT,NVI Ladies,NVI,B,Cardigan,N,3,HF,AJX,V-Neck,Jersey,COTTON_BLENDS
3/1/2021 3:10:31 PM,210155101,APR,Stockomani - Gents,Stockomani,C1,Pullover,N,1,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
4/3/2021 3:36:09 PM,210155103,APR,Stockomani - Gents,Stockomani,C1,Pullover,Y,2,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
3/1/2021 11:00:48 AM,210155201,APR,Stockomani - Gents,Stockomani,B,Pullover,N,1,AUTO,AJX,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS
3/24/2021 6:35:53 PM,210155203,APR,Stockomani - Gents,Stockomani,B,Pullover,Y,2,AUTO,AJX,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS
1/6/2021 1:59:34 PM,210155301,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
4/7/2021 4:00:20 PM,210155303,APR,Moss Bros Gents,MOSS BROS,B,Pullover,Y,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL
3/4/2021 12:01:36 PM,210155901,APR,Stockomani - Gents,Stockomani,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS
4/3/2021 3:40:40 PM,210155903,APR,Stockomani - Gents,Stockomani,B,Pullover,Y,2,HF,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS
1/7/2021 8:57:41 AM,210156001,CNT,Training For Gents,Training For,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,MERINO_BLENDS
1/7/2021 9:18:26 AM,210156101,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Trousers,N,1,AUTO,ANS,Not Applicable,Jersey,LAMBSWOOL_BLENDS
2/4/2021 4:42:26 PM,210156103,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Trousers,N,2,AUTO,ANS,Not Applicable,Jersey,LAMBSWOOL_BLENDS
1/7/2021 9:23:50 AM,210156201,CNT,TM Lewin Gents,TM LEWIN,B,Pullover,N,1,HF,US1,Turtle Neck,Jersey,LAMBSWOOL
3/8/2021 2:58:21 PM,210156202,APR,TM Lewin Gents,TM LEWIN,B,Pullover,N,2,HF,US1,Turtle Neck,Jersey,LAMBSWOOL
1/7/2021 10:16:55 AM,210156301,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,LAMBSWOOL_BLENDS
2/4/2021 4:59:58 PM,210156303,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,LAMBSWOOL_BLENDS
1/7/2021 12:07:20 PM,210156401,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
1/7/2021 12:49:11 PM,210156501,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Pullover,Y,1,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
3/31/2021 1:08:38 PM,210156504,APR,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
1/7/2021 3:31:55 PM,210156601,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,B,Pullover,Y,1,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
3/30/2021 9:57:50 AM,210156604,APR,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
2/5/2021 4:44:15 PM,210156702,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL
1/7/2021 5:21:27 PM,220009401,CNT,Diana Gents,DIANA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
1/7/2021 6:37:40 PM,210156801,APR,Rodd & Gunn S Gents,RODD & GUNN,C1,Pullover,Y,1,AUTO,ANS,High Crew Neck,Tuck,LAMBSWOOL
