DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
2/10/2021 2:56:06 PM,210172601,CNT,Training For Gents,Training For,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
2/10/2021 3:38:01 PM,210172701,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,Y,1,AUTO,ANS,High Crew Neck,Jersey,MERINO
2/10/2021 4:07:44 PM,210172801,CNT,Training For Gents,Training For,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
2/10/2021 4:09:59 PM,210172901,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,Y,1,AUTO,ANS,High Crew Neck,Jersey,Undefined
2/10/2021 4:28:32 PM,210173001,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,Y,1,AUTO,ANS,V-Neck,Jersey,Undefined
2/10/2021 4:53:46 PM,210173101,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,Y,1,AUTO,ANS,Turtle Neck,Jersey,MERINO
2/10/2021 6:12:28 PM,210173201,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Rib,LAMBSWOOL
2/11/2021 9:09:53 AM,210173301,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
2/11/2021 11:53:17 AM,210173401,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON
2/11/2021 1:25:41 PM,210173501,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON_BLENDS
2/11/2021 1:40:48 PM,210173601,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,ANS,Shawl Collar,Tuck,COTTON
2/11/2021 2:16:03 PM,210173701,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,ANS,Crew Neck,Cable/Aran,COTTON_BLENDS
2/23/2021 2:14:48 PM,210173802,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,1,AUTO,ANS,Not Applicable,Jacquard,LAMBSWOOL_BLENDS
2/11/2021 5:28:11 PM,210174001,CNT,Training For Gents,Training For,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON
2/12/2021 6:31:47 PM,210174201,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,N,1,AUTO,ANS,Square Neck,Rib,COTTON_BLENDS
2/13/2021 1:19:39 PM,210174301,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Rib,COTTON_BLENDS
2/13/2021 1:44:20 PM,210174401,CNT,Training For Ladies,Training For,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,POLYESTER_BLENDS
2/15/2021 10:15:24 AM,210174501,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL
3/9/2021 10:16:24 AM,210174502,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL
3/24/2021 8:59:59 AM,210174504,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,Y,3,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL
4/23/2021 2:48:23 PM,210174505,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,4,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL
2/13/2021 12:56:14 PM,210174601,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,Y,1,AUTO,ANS,Polo Collar,Tuck,LAMBSWOOL
3/19/2021 8:21:46 AM,210174602,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,2,AUTO,ANS,Polo Collar,Tuck,LAMBSWOOL
2/17/2021 3:21:30 PM,220017301,CNT,Marketing Trip Ladies - North-3,Marketing Trip,B,Cardigan,N,1,AUTO,FKL,High Crew Neck,Jersey,COTTON_BLENDS
2/17/2021 2:50:45 PM,220017401,CNT,Marketing Trip Ladies - North-3,Marketing Trip,B,Cardigan,N,1,AUTO,FKL,Crew Neck,Rib,POLYESTER
2/18/2021 3:20:04 PM,220017501,CNT,Marketing Trip Ladies - North-3,Marketing Trip,B,Cardigan,N,1,AUTO,FKL,Crew Neck,Rib,POLYESTER
2/18/2021 4:20:22 PM,220017601,CNT,Marketing Trip Ladies - North-3,Marketing Trip,B,Dress,N,1,AUTO,FKL,V-Neck,Jersey,COTTON_BLENDS
2/22/2021 1:57:24 PM,220017701,CNT,Marketing Trip Ladies - North-3,Marketing Trip,B,Trousers,N,1,AUTO,FKL,Not Applicable,Rib,COTTON_BLENDS
2/18/2021 4:35:06 PM,220017801,CNT,Marketing Trip Ladies - North-3,Marketing Trip,B,Trousers,N,1,AUTO,FKL,Not Applicable,Rib,ALPACA BLENDS
2/17/2021 3:19:54 PM,210174901,APR,KWAY Gents,Cape Union Mart,B,Pullover,Y,1,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
4/2/2021 6:08:32 PM,210174902,APR,KWAY Gents,Cape Union Mart,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
2/17/2021 11:37:22 AM,210175001,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,Y,1,AUTO,ANS,Turtle Neck,Tuck,LAMBSWOOL_BLENDS
2/17/2021 11:38:00 AM,210175002,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,N,2,AUTO,ANS,Turtle Neck,Tuck,LAMBSWOOL_BLENDS
2/17/2021 2:18:24 PM,210175101,APR,Mr Blue Gents,Mr Blue,B,Pullover,Y,1,AUTO,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS
2/17/2021 2:18:35 PM,210175102,APR,Mr Blue Gents,Mr Blue,B,Pullover,N,2,AUTO,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS
2/17/2021 2:18:45 PM,210175103,APR,Mr Blue Gents,Mr Blue,B,Pullover,N,3,AUTO,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS
2/17/2021 4:36:39 PM,210175201,CNT,Training For Gents,Training For,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
2/18/2021 10:51:25 AM,220018001,CNT,Scalpers Gents,Scalpers,C1,Pullover,Y,1,HF,US1,V-Neck,Jersey,CASHMERE
2/18/2021 11:21:37 AM,220018101,CNT,Scalpers Gents,Scalpers,B,Pullover,Y,1,HF,US1,Crew Neck,Jersey,CASHMERE
2/18/2021 3:35:58 PM,210175301,CNT,Diana Gents,DIANA,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,WOOL_BLENDS
2/18/2021 11:51:32 AM,220018201,CNT,Scalpers Gents,Scalpers,B,Pullover,Y,1,HF,US1,Crew Neck,Jersey,CASHMERE_BLENDS
2/19/2021 8:27:10 AM,210175801,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C1,Cardigan,N,1,AUTO,FKL,V-Neck,Jersey,LAMBSWOOL_BLENDS
4/16/2021 2:41:55 PM,210175804,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C1,Cardigan,Y,2,AUTO,FKL,V-Neck,Jersey,LAMBSWOOL_BLENDS
2/19/2021 9:02:02 AM,210175901,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS
2/19/2021 11:17:15 AM,210176101,APR,Moores Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,MERINO
3/9/2021 5:41:48 PM,210176102,APR,Moores Gents,Tailored Brand,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,MERINO
4/7/2021 11:06:41 AM,210176103,APR,Moores Gents,Tailored Brand,B,Pullover,Y,3,AUTO,ANS,Crew Neck,Jersey,MERINO
2/19/2021 11:59:18 AM,210176201,APR,Moores Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,MERINO
3/9/2021 6:00:02 PM,210176202,APR,Moores Gents,Tailored Brand,B,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,MERINO
4/7/2021 2:19:02 PM,210176203,APR,Moores Gents,Tailored Brand,B,Pullover,Y,3,AUTO,ANS,V-Neck,Jersey,MERINO
2/19/2021 12:30:53 PM,210176301,APR,Moores Gents,Tailored Brand,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,MERINO
3/9/2021 6:12:03 PM,210176302,APR,Moores Gents,Tailored Brand,C1,Pullover,N,2,AUTO,ANS,High Crew Neck,Jersey,MERINO
4/7/2021 2:53:13 PM,210176303,APR,Moores Gents,Tailored Brand,C1,Pullover,Y,3,AUTO,ANS,High Crew Neck,Jersey,MERINO
2/19/2021 12:33:50 PM,210176401,APR,Moores Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,Polo Collar,Jersey,MERINO
3/9/2021 6:18:28 PM,210176402,APR,Moores Gents,Tailored Brand,C2,Pullover,N,2,AUTO,ANS,Polo Collar,Jersey,MERINO
4/8/2021 7:40:35 PM,210176403,APR,Moores Gents,Tailored Brand,C2,Pullover,Y,3,AUTO,ANS,Polo Collar,Jersey,MERINO
2/19/2021 12:36:28 PM,210176501,APR,Moores Gents,Tailored Brand,B,Pullover,Y,1,AUTO,ANS,High Crew Neck,Jersey,MERINO
3/9/2021 6:29:57 PM,210176502,APR,Moores Gents,Tailored Brand,B,Pullover,N,2,AUTO,ANS,High Crew Neck,Jersey,MERINO
4/7/2021 3:31:46 PM,210176503,APR,Moores Gents,Tailored Brand,B,Pullover,Y,3,AUTO,ANS,High Crew Neck,Jersey,MERINO
2/19/2021 12:38:38 PM,210176601,APR,Moores Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,MERINO
3/9/2021 6:37:17 PM,210176602,APR,Moores Gents,Tailored Brand,B,Pullover,N,2,AUTO,ANS,Turtle Neck,Jersey,MERINO
4/7/2021 3:52:07 PM,210176603,APR,Moores Gents,Tailored Brand,B,Pullover,Y,3,AUTO,ANS,Turtle Neck,Jersey,MERINO
2/19/2021 12:40:58 PM,210176701,APR,Moores Gents,Tailored Brand,C2,Cardigan,N,1,AUTO,ANS,V-Neck,Jersey,MERINO
3/9/2021 6:45:59 PM,210176702,APR,Moores Gents,Tailored Brand,C2,Cardigan,N,2,AUTO,ANS,V-Neck,Jersey,MERINO
4/7/2021 4:27:50 PM,210176703,APR,Moores Gents,Tailored Brand,C1,Cardigan,Y,3,AUTO,ANS,V-Neck,Jersey,MERINO
2/19/2021 4:05:09 PM,210176801,CNT,Training For Gents,Training For,C2,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
2/20/2021 10:55:51 AM,210176901,CNT,Training For Gents,Training For,C2,Pullover,N,1,AUTO,ANS,Crew Neck with Hood,Jersey,MERINO_BLENDS
2/22/2021 8:46:06 AM,210177001,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,AUTO,ANS,Crew Neck,Intarsia,LAMBSWOOL
2/22/2021 8:56:09 AM,210177101,APR,Antropologie Ladies,Urban Outfitters,B,Tops,N,1,AUTO,ANS,Not Applicable,Cable/Aran,COTTON
3/30/2021 6:18:16 PM,210177102,APR,Antropologie Ladies,Urban Outfitters,B,Tops,Y,2,AUTO,ANS,Not Applicable,Cable/Aran,COTTON
2/22/2021 10:25:56 AM,210177201,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Double bed,COTTON_BLENDS
2/22/2021 12:08:36 PM,210177301,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
2/22/2021 12:30:23 PM,210177401,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
2/22/2021 2:26:10 PM,210177501,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
2/22/2021 12:19:56 PM,210177801,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
2/22/2021 1:24:00 PM,210177901,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,AUTO,ANS,Crew Neck,Intarsia,LAMBSWOOL
2/22/2021 1:46:43 PM,210178001,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,AUTO,ANS,V-Neck,Cable/Aran,LAMBSWOOL
4/6/2021 11:21:28 AM,210178002,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,2,AUTO,ANS,V-Neck,Cable/Aran,LAMBSWOOL
3/17/2021 5:19:53 PM,220018403,CNT,LACOSTE-LIVE-GENTS,Lacoste,B,Cardigan,N,1,AUTO,ANS,Not Applicable,Jacquard,COTTON_BLENDS
2/23/2021 11:14:07 AM,210178101,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
4/6/2021 2:35:44 PM,210178102,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL
2/23/2021 4:32:26 PM,220018801,CNT,Spitz Gents,Spitz,C1,Pullover,N,1,HF,US1,High Crew Neck,Jersey,MERINO
2/24/2021 9:43:47 AM,210178201,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
2/25/2021 12:16:47 PM,220019501,CNT,POLO Gents,Polo,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON
2/24/2021 11:43:00 AM,210178301,APR,Devred SAS Gents,Devred SAS,B,Pullover,Y,1,AUTO,ANS,Turtle Neck,Jersey,MERINO
3/26/2021 8:51:35 PM,210178305,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,ANS,Turtle Neck,Jersey,MERINO
2/24/2021 11:52:15 AM,210178401,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,WOOL_BLENDS
2/24/2021 12:04:25 PM,210178501,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,Y,1,HF,US1,Col Camionneur,Jersey,LAMBSWOOL
2/25/2021 8:35:11 AM,210178502,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,2,HF,US1,Col Camionneur,Jersey,LAMBSWOOL
2/25/2021 9:11:52 AM,210178503,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,3,HF,US1,Col Camionneur,Jersey,LAMBSWOOL
4/6/2021 4:13:15 PM,210178505,APR,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,Y,4,HF,US1,Col Camionneur,Jersey,LAMBSWOOL
2/24/2021 1:07:11 PM,210178601,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C2,Cardigan,Y,1,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
3/26/2021 2:26:56 PM,210178602,APR,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C2,Cardigan,N,2,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
3/2/2021 11:35:15 AM,210178701,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,US1,Crew Neck,Tuck,COTTON
2/24/2021 1:48:48 PM,210178901,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,Y,1,HF,US1,Shawl Collar,Jersey,LAMBSWOOL
2/25/2021 9:29:26 AM,210178902,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,2,HF,US1,Shawl Collar,Jersey,LAMBSWOOL
4/6/2021 1:49:47 PM,210178905,APR,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,3,HF,US1,Shawl Collar,Jersey,LAMBSWOOL
2/24/2021 2:23:59 PM,210179401,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Hood,Jersey,CASHMERE
2/24/2021 3:13:02 PM,210179601,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Crew Neck,Fancy,LAMBSWOOL_BLENDS
3/15/2021 6:00:05 PM,210179602,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,ANS,Crew Neck,Knit/purl,LAMBSWOOL_BLENDS
2/24/2021 4:24:29 PM,210179701,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
2/25/2021 10:15:18 AM,210179901,CNT,Moss Bros Gents,MOSS BROS,B,Gloves,N,1,AUTO,ANS,Not Applicable,Jersey,LAMBSWOOL
3/22/2021 2:17:58 PM,210179902,CNT,Moss Bros Gents,MOSS BROS,B,Gloves,N,2,AUTO,ANS,Not Applicable,Jersey,LAMBSWOOL
3/22/2021 4:23:52 PM,210179903,CNT,Moss Bros Gents,MOSS BROS,B,Gloves,N,3,AUTO,ANS,Not Applicable,Jersey,LAMBSWOOL
4/14/2021 5:56:34 PM,210179906,APR,Moss Bros Gents,MOSS BROS,B,Gloves,Y,4,AUTO,ANS,Not Applicable,Jersey,LAMBSWOOL
2/25/2021 3:58:34 PM,210180001,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,US1,Turtle Neck,Fancy,COTTON_BLENDS
3/9/2021 2:09:53 PM,210180101,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Tuck,COTTON_BLENDS
3/9/2021 2:55:14 PM,210180201,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Fancy,COTTON_BLENDS
3/8/2021 2:34:09 PM,210180301,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Col Camionneur,Fancy,COTTON_BLENDS
2/26/2021 10:17:54 AM,210180401,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Col Camionneur,Fancy,COTTON_BLENDS
4/19/2021 12:52:22 PM,210180402,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,ANS,Col Camionneur,Fancy,COTTON_BLENDS
4/19/2021 3:29:02 PM,210180403,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,3,AUTO,ANS,Col Camionneur,Fancy,COTTON_BLENDS
2/26/2021 11:19:03 AM,210180501,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,High Crew Neck,Fancy,COTTON_BLENDS
2/26/2021 12:08:11 PM,210180601,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,High Crew Neck,Fancy,COTTON_BLENDS
2/26/2021 12:03:35 PM,210180701,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,1,AUTO,AJX,V-Neck,Fancy,COTTON_BLENDS
2/26/2021 1:40:39 PM,210180801,CNT,Devred SAS Gents,Devred SAS,C2,Cardigan,N,1,AUTO,AJX,Shawl Collar,Fancy,COTTON_BLENDS
3/16/2021 11:27:24 AM,210180901,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,1,AUTO,AJX,Shawl Collar,Fancy,COTTON_BLENDS
3/9/2021 3:25:05 PM,210181001,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,Hood,Jersey,COTTON_BLENDS
3/16/2021 2:15:40 PM,210181101,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,AJX,Hood,Jersey,COTTON_BLENDS
3/16/2021 4:02:03 PM,210181201,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,AJX,Shawl Collar,Jersey,COTTON_BLENDS
2/26/2021 1:43:10 PM,210181301,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,Shawl Collar,Jersey,COTTON_BLENDS
3/18/2021 4:33:17 PM,210181302,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,AJX,Shawl Collar,Jersey,COTTON_BLENDS
3/14/2021 6:14:01 PM,210181401,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,1,AUTO,ANS,High Crew Neck,Jersey,COTTON_BLENDS
2/26/2021 2:06:07 PM,210181501,CNT,Devred SAS Gents,Devred SAS,C2,Cardigan,N,1,AUTO,AJX,High Crew Neck,Knit/purl,COTTON_BLENDS
2/25/2021 4:24:43 PM,210181601,CNT,Devred SAS Gents,Devred SAS,C2,Cardigan,N,1,AUTO,ANS,GrandDad Collar,Jersey,COTTON_BLENDS
3/15/2021 9:12:17 AM,210181701,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,COTTON_BLENDS
2/26/2021 3:58:20 PM,210181801,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,1,AUTO,AJX,High Crew Neck,Knit/purl,COTTON_BLENDS
2/26/2021 8:35:47 AM,210181901,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,US1,High Crew Neck,Jersey,COTTON_BLENDS
3/15/2021 10:53:38 AM,210182001,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,COTTON_BLENDS
3/15/2021 11:50:23 AM,210182101,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,ANS,High Crew Neck,Jersey,COTTON_BLENDS
2/26/2021 3:16:18 PM,210182201,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,High Crew Neck,Knit/purl,COTTON_BLENDS
2/25/2021 12:37:03 PM,210182301,APR,Hackett London Menswear Company Gents,Hackett London Menswear Company,B,Pullover,Y,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
3/29/2021 3:20:08 PM,210182302,CNT,Hackett London Menswear Company Gents,Hackett London Menswear Company,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
3/31/2021 11:34:20 AM,210182303,APR,Hackett London Menswear Company Gents,Hackett London Menswear Company,B,Pullover,N,3,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
2/26/2021 8:55:08 AM,220020201,CNT,POLO Gents,Polo,B,Pullover,N,1,AUTO,ANS,V-Neck,Jacquard,COTTON
2/26/2021 8:59:32 AM,220020301,CNT,POLO Gents,Polo,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,MERINO
2/26/2021 10:35:24 AM,210182501,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,MERINO
3/13/2021 3:19:14 PM,210182502,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,N,2,AUTO,ANS,Turtle Neck,Jersey,MERINO
4/17/2021 9:51:14 AM,210182504,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,Y,3,AUTO,ANS,Turtle Neck,Jersey,MERINO
2/26/2021 4:12:11 PM,220020401,CNT,Spitz Gents,Spitz,C1,Pullover,N,1,AUTO,ANS,Shawl Collar,Tuck,MERINO
3/1/2021 11:44:32 AM,220020501,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,COTTON
3/1/2021 11:57:58 AM,220020601,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,COTTON
3/1/2021 6:59:18 PM,210182601,CNT,Bonobos (US)  Gents,Bonobos (US),C1,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,CASHMERE_BLENDS
3/2/2021 5:58:19 PM,210182602,CNT,Bonobos (US)  Gents,Bonobos (US),B,Pullover,N,2,AUTO,ANS,Crew Neck,Jacquard,CASHMERE_BLENDS
3/1/2021 3:03:31 PM,220020701,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON
3/2/2021 10:02:22 AM,210182701,CNT,Bonobos (US)  Gents,Bonobos (US),C2,Trousers,N,1,AUTO,ANS,Not Applicable,Jacquard,CASHMERE_BLENDS
3/2/2021 6:28:20 PM,210182801,CNT,Bonobos (US)  Gents,Bonobos (US),C1,Cardigan,N,1,AUTO,ANS,V-Neck,Tuck,CASHMERE_BLENDS
3/3/2021 9:47:06 AM,210182901,CNT,Bonobos (US)  Gents,Bonobos (US),B,Pullover,N,1,AUTO,ANS,High Crew Neck,Jacquard,CASHMERE_BLENDS
3/3/2021 10:51:07 AM,210183001,CNT,Bonobos (US)  Gents,Bonobos (US),C1,Pullover,N,1,AUTO,ANS,Hood,Jacquard,CASHMERE_BLENDS
3/3/2021 12:18:02 PM,210183101,CNT,Bonobos (US)  Gents,Bonobos (US),C1,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,CASHMERE_BLENDS
3/2/2021 10:38:44 AM,220020801,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,COTTON_BLENDS
3/2/2021 10:54:52 AM,210183201,CNT,Giesswein Gents,Giesswein,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL
4/13/2021 4:25:39 PM,210183202,APR,Giesswein Gents,Giesswein,B,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL
3/2/2021 11:33:01 AM,210183301,CNT,Giesswein Gents,Giesswein,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
4/13/2021 5:27:13 PM,210183302,APR,Giesswein Gents,Giesswein,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
3/2/2021 12:10:42 PM,210183401,CNT,Giesswein Ladies,Giesswein,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL
4/13/2021 6:04:11 PM,210183402,APR,Giesswein Ladies,Giesswein,B,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL
3/2/2021 12:50:27 PM,210183501,CNT,Giesswein Ladies,Giesswein,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
4/14/2021 10:24:08 AM,210183502,APR,Giesswein Ladies,Giesswein,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
3/2/2021 1:43:15 PM,220020901,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,V-Neck,Knit/purl,COTTON
3/2/2021 2:54:29 PM,220021001,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Knit/purl,COTTON
3/3/2021 8:55:33 AM,210183601,CNT,Joseph Abboud Gents,Tailored Brand,C1,Pullover,N,1,AUTO,ANS,Hood,Jersey,LAMBSWOOL
